"trial","phase","object","toShock","seenBefore","shockedCategory","responseSide","filename","num","name","onsetFixationCross","onsetForcedChoiceOptions","onsetCertaintyOptions","interTrialTime","wasShocked","buttonPressedForcedChoice","forcedChoiceRT","buttonPressedCertainty","certaintyRT"
1,1,"animal",0,1,"tools",1,"a_086.png",86,"tbd",0.0197768891571286,1.98755142097912,2.30449459518809,0.814907525592247,0,1,0.234047113271231,4,3.0772232815898
2,1,"animal",0,1,"tools",1,"a_008.png",8,"tbd",5.39039465437406,6.89142022506257,8.19236231942875,0.401927148645637,0,1,1.24342078271184,4,1.43959262823842
3,4,"tool",0,0,"tools",1,"t_277.png",277,"tbd",9.6435403339301,11.1778597079946,12.0618176675272,0.438809461120596,0,2,0.844114407503184,4,1.99217011519681
4,4,"tool",0,0,"tools",1,"t_244.png",244,"tbd",14.0634822177394,15.2642888030384,16.6986378167956,0.119359206895542,0,2,1.41353364680504,3,1.34353452075607
5,2,"tool",0,1,"tools",1,"t_311.png",311,"tbd",18.0497860671984,19.3839647382516,20.3680215071271,0.239012463142483,0,1,0.936259951145871,4,1.1912785607052
6,4,"animal",0,0,"tools",1,"a_066.png",66,"tbd",21.5690436255534,23.0700539565257,23.6704617588872,0.397318407615024,0,2,0.550200310361561,3,1.1769230591832
7,1,"animal",0,1,"tools",1,"a_160.png",160,"tbd",24.8547836366192,26.8061337977092,27.4899731362682,0.864327477217172,0,1,0.633369350225166,4,1.58652868332285
8,4,"animal",0,0,"tools",1,"a_040.png",40,"tbd",29.0912508465041,30.6589759892053,31.1259644315912,0.478378692011989,0,2,0.42653281359685,3,1.08366937047219
9,1,"animal",0,1,"tools",1,"a_125.png",125,"tbd",32.2268942719817,33.4109962623819,34.178256251627,0.0825376990329378,0,1,0.705732498352404,4,0.777662403122804
10,4,"animal",0,0,"tools",1,"a_112.png",112,"tbd",34.9622559804222,36.6634418480426,37.1304464631885,0.602676477157929,0,2,0.426428934715887,3,0.893399027239525
11,4,"animal",0,0,"tools",1,"a_163.png",163,"tbd",38.0312041880917,39.4154440823716,39.8491147732564,0.286617101087725,0,2,0.37847203636511,4,0.848843695718188
12,4,"tool",0,0,"tools",1,"t_217.png",217,"tbd",40.716518046934,42.2675441929995,42.9847451361202,0.469285629712713,0,2,0.67347841682988,3,1.45131850120197
13,2,"animal",0,1,"tools",1,"a_029.png",29,"tbd",44.4526289895788,45.6533957650073,46.2871881870118,0.105417618092973,0,1,0.577735367151149,4,0.924227728787855
14,4,"animal",0,0,"tools",1,"a_171.png",171,"tbd",47.2213140477836,48.8390559386219,50.1900493037472,0.523831674888894,0,1,1.29321795453154,2,2.21531283700369
