,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
0,1,1,animal,0,1,animals,1,a_159.jpg,159,tbd,0.0100076750769631,3.1959034353569704,1.9995696944316201,0,4,1.92873866818093,51,CS+
1,2,4,animal,0,0,animals,1,a_162.jpg,162,tbd,5.1643007808533,7.949895823111321,1.6955248419146898,0,2,2.67150544717856,51,CS+
2,3,4,animal,0,0,animals,1,a_119.jpg,119,tbd,10.6353821694034,13.237455186536,1.49912506954359,0,1,0.830423503762631,51,CS+
3,4,1,animal,0,1,animals,1,a_103.jpg,103,tbd,14.0883114278621,16.5899816380793,1.40877882225629,0,1,0.280982555115315,51,CS+
4,5,4,animal,0,0,animals,1,a_008.jpg,8,tbd,16.8905303137622,19.8927917928291,1.90439980049474,0,3,1.1902741839222701,51,CS+
5,6,4,tool,0,0,animals,1,t_225.jpg,225,tbd,21.0939110822417,23.528956021560802,1.35536776135959,0,4,1.03478122093566,51,CS-
6,7,4,tool,0,0,animals,1,t_191.jpg,191,tbd,24.579750297526697,27.248546729450897,1.58283023169601,0,3,1.7127390325321101,51,CS-
7,8,4,animal,0,0,animals,1,a_070.jpg,70,tbd,28.966961955738398,31.8857943897935,1.82460151713236,0,2,0.606602184663757,51,CS+
8,9,4,tool,0,0,animals,1,t_244.jpg,244,tbd,32.503111783617705,35.071496107407896,1.4784082048478702,0,2,2.4430790626358903,51,CS-
9,10,1,tool,0,1,animals,1,t_285.jpg,285,tbd,37.523795448849604,40.259056465100706,1.6488571545714,0,3,3.6726549495151604,51,CS-
10,11,3,animal,0,1,animals,1,a_055.jpg,55,tbd,43.945611810078,46.3807991542626,1.3484155444725099,0,1,0.999690609425443,51,CS+
11,12,2,tool,0,1,animals,1,t_226.jpg,226,tbd,47.3984105307436,49.78358842938021,1.32168360930154,0,1,0.500337685587283,51,CS-
12,13,4,tool,0,0,animals,1,t_240.jpg,240,tbd,50.3007599223637,52.7190559326862,1.33749260336033,0,3,2.3266464071475603,51,CS-
13,14,4,animal,0,0,animals,1,a_043.jpg,43,tbd,55.0544360686828,57.3396053396372,1.20840663763443,0,3,3.01456774834492,51,CS+
14,15,4,animal,0,0,animals,1,a_085.jpg,85,tbd,60.358801451343005,62.82712839623571,1.38053990631629,0,3,1.30514840418357,51,CS+
15,16,3,tool,0,1,animals,1,t_212.jpg,212,tbd,64.1451668910933,66.7805087638006,1.55923579855387,0,1,1.44888623041174,51,CS-
16,17,3,tool,0,1,animals,1,t_321.jpg,321,tbd,68.2483924575134,70.96714926303879,1.64394735897225,0,4,0.516960246302688,51,CS-
17,18,4,tool,0,0,animals,1,t_308.jpg,308,tbd,71.5007925728486,74.5533912852392,1.97820879222967,0,1,0.8832088819902991,51,CS-
18,19,4,tool,0,0,animals,1,t_238.jpg,238,tbd,75.4541472818792,77.5558063947802,1.02605962685927,0,3,2.23194268143232,51,CS-
19,20,4,animal,0,0,animals,1,a_069.jpg,69,tbd,79.8077767296659,82.7099792261771,1.8339607166722598,0,3,2.15591580283467,51,CS+
20,21,4,animal,0,0,animals,1,a_134.jpg,134,tbd,84.8785169880024,87.33034870265641,1.3756673662958703,0,1,0.25662683289340305,51,CS+
21,22,4,tool,0,0,animals,1,t_224.jpg,224,tbd,87.5972013081683,90.6663613215236,1.9738298374265102,0,3,2.14074038345393,51,CS-
