,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
0,1,1,animal,0,1,tools,2,a_069.jpg,69,tbd,0.038920335707644,3.00475834698602,1.6984589297152701,0,4,1.44078152026748,29,CS-
1,2,3,animal,0,1,tools,2,a_072.jpg,72,tbd,4.48794180005029,7.4041345782141,1.81977399565204,0,3,2.4616483304959,29,CS-
2,3,2,tool,0,1,tools,2,t_275.jpg,275,tbd,9.887132324717868,12.053267851377198,1.07574007110788,0,2,2.8517231968609202,29,CS+
3,4,4,tool,0,0,tools,2,t_198.jpg,198,tbd,14.919568749888999,17.7689010722602,1.74569605721993,0,3,1.72830017912622,29,CS+
4,5,4,tool,0,0,tools,2,t_332.jpg,332,tbd,19.5020792331687,22.018156802702798,1.4327494104892502,0,4,1.90628917272488,29,CS+
5,6,4,animal,0,0,tools,2,a_066.jpg,66,tbd,23.9345939822467,26.100738810271,1.06070169114526,0,1,0.98181080288839,29,CS-
6,7,1,tool,0,1,tools,2,t_186.jpg,186,tbd,27.100697435234103,29.516814840268804,1.30942861159166,0,1,0.8258807979042329,29,CS+
7,8,4,animal,0,0,tools,2,a_068.jpg,68,tbd,30.3500891580458,33.0494911765061,1.5962546169982,0,4,1.2263488169252201,29,CS-
8,9,3,tool,0,1,tools,2,t_241.jpg,241,tbd,34.282740861703,36.682170655963205,1.30169494947934,0,3,2.9869114789373703,29,CS+
9,10,4,tool,0,0,tools,2,t_289.jpg,289,tbd,39.6817370199185,41.8312583845121,1.06090418920512,0,4,1.90292785190547,29,CS+
10,11,1,animal,0,1,tools,2,a_151.jpg,151,tbd,43.747673753959106,46.2304723229603,1.39094652383678,0,2,1.5459639200323603,29,CS-
11,12,3,tool,0,1,tools,2,t_272.jpg,272,tbd,47.7802407189752,50.496183771529104,1.5946746384633002,0,3,4.9785931721193,29,CS+
12,13,3,animal,0,1,tools,2,a_000.jpg,0,tbd,55.4789387203364,58.2281928470953,1.6427705794422098,0,1,0.837744849155456,29,CS-
13,14,4,tool,0,0,tools,2,t_345.jpg,345,tbd,59.07828210812429,61.361075994369294,1.1890660693078001,0,4,1.44599958595563,29,CS+
14,15,4,animal,0,0,tools,2,a_028.jpg,28,tbd,62.8108543973699,64.9270739891233,1.01313846160293,0,4,1.12116898305408,29,CS-
15,16,4,tool,0,0,tools,2,t_303.jpg,303,tbd,66.0603570950864,68.6764320345794,1.51945281681348,0,4,1.07897029435401,29,CS+
16,17,1,tool,0,1,tools,2,t_341.jpg,341,tbd,69.7596837404177,71.92583562464971,1.06204075206308,0,1,1.08077315545381,29,CS+
17,18,3,tool,0,1,tools,2,t_273.jpg,273,tbd,73.0257351699091,75.85843793485209,1.7376803216738101,0,4,2.34232945982274,29,CS+
18,19,2,tool,0,1,tools,2,t_250.jpg,250,tbd,78.20817214033269,80.607651007311,1.3179784424736498,0,2,2.77034748009464,29,CS+
19,20,4,tool,0,0,tools,2,t_325.jpg,325,tbd,83.390576395611,85.5067206142354,1.0108458213265699,0,3,1.12241119636826,29,CS+
