"trial","phase","object","toShock","seenBefore","shockedCategory","responseSide","filename","num","name","onsetFixationCross","onsetCertaintyOptions","interTrialTime","wasShocked","buttonPressedCertainty","certaintyRT"
1,4,"tool",0,0,"animals",2,"microscope.jpg",336,"(unused)",0.0185418843630032,2.75377629817649,1.61017982338561,0,4,2.41653418269789
2,4,"tool",0,0,"animals",2,"airpump.jpg",334,"(unused)",5.18939023743769,7.87477765777157,1.59717358165742,0,3,1.97369986240983
3,1,"tool",0,1,"animals",2,"sawblade.jpg",34,"(unused)",9.85984039830237,12.578580064629,1.61703242055999,0,1,2.01508875940681
4,4,"tool",0,0,"animals",2,"iron.jpg",330,"(unused)",14.613711747098,16.7152852397808,1.00244577989606,0,4,0.695418833967778
5,1,"animal",0,1,"animals",2,"caterpillarpeacockmoth.jpg",1,"(unused)",17.4159848585236,19.6510016537995,1.14952612316475,0,1,1.02390158854041
6,4,"animal",0,0,"animals",2,"mole.jpg",183,"(unused)",20.6853327822951,23.1037842042888,1.32286519736399,0,3,2.96833012097659
7,4,"animal",0,0,"animals",2,"alligator.jpg",221,"(unused)",26.0896981748856,28.2079437813804,1.0305897471515,0,4,1.24121318332709
8,2,"animal",0,1,"animals",2,"dragonfly.jpg",68,"(unused)",29.4591054025154,31.8442449910958,1.2947458699876,0,1,0.674029353234346
9,1,"animal",0,1,"animals",2,"ferret.jpg",21,"(unused)",32.5282285553635,34.7966636679944,1.17451061094713,0,2,2.29485703495357
10,3,"animal",0,1,"animals",2,"chimp.jpg",139,"(unused)",37.098660787155,39.3503901088234,1.16465653465854,0,1,1.1792655086374
11,4,"tool",0,0,"animals",2,"fireextinguisher.jpg",322,"(unused)",40.5347984862869,42.669727432311,1.05137350196177,0,3,2.10506384152222
12,4,"tool",0,0,"animals",2,"plow.jpg",220,"(unused)",44.7882353998434,47.7238289724473,1.8497510782769,0,4,0.0680321263066617
13,4,"animal",0,0,"animals",2,"llama.jpg",298,"(unused)",47.8073521540332,50.7262838763372,1.83117766812549,0,3,1.08280741471981
14,1,"tool",0,1,"animals",2,"viceclamp.jpg",4,"(unused)",51.827261443827,54.512724557565,1.60262846372512,0,2,1.46242106403679
15,2,"animal",0,1,"animals",2,"kangaroo.jpg",115,"(unused)",55.9806695233283,59.0664006430356,1.99727375500252,0,1,1.21500145540358
16,4,"tool",0,0,"animals",2,"sewingmachine.jpg",234,"(unused)",60.3008465304306,63.0028303711711,1.60842239520322,0,2,0.878627984146078
17,4,"animal",0,0,"animals",2,"hermitcrab.jpg",206,"(unused)",63.8870996459677,66.0886211475449,1.09519235433632,0,4,3.54313492981782
18,4,"tool",0,0,"animals",2,"weldinghelmet.jpg",217,"(unused)",69.6417808500441,72.5440164034294,1.81478934364986,0,2,1.76083974542507
19,4,"animal",0,0,"animals",2,"anteater.jpg",258,"(unused)",74.3122431988299,76.6974414818728,1.29239692103474,0,4,1.18961433656023
20,4,"tool",0,0,"animals",2,"carabiner.jpg",353,"(unused)",77.8984805983641,80.1502140895841,1.15986131235804,0,4,1.68202687459598
21,1,"tool",0,1,"animals",2,"washboard.jpg",59,"(unused)",81.8517107342172,84.0867403588841,1.14303930343051,0,3,1.60956230696684
22,4,"animal",0,0,"animals",2,"slug.jpg",293,"(unused)",85.7048360218764,88.1399130511413,1.33656592959089,0,4,2.18062510330583
23,3,"tool",0,1,"animals",2,"camera.jpg",131,"(unused)",90.3252849158384,93.1441060167222,1.72878840154822,0,2,2.90457382294881
24,4,"tool",0,0,"animals",2,"engine.jpg",288,"(unused)",96.063260970423,98.6152211249014,1.45762640587441,0,4,1.52860307909123
25,4,"animal",0,0,"animals",2,"goat.jpg",243,"(unused)",100.149895279228,102.318264673305,1.07808652394754,0,3,3.09682833496572
26,4,"animal",0,0,"animals",2,"assassinbug.jpg",319,"(unused)",105.420879271036,108.072922463745,1.55984902449369,0,4,0.948488506218382
27,2,"animal",0,1,"animals",2,"malaysianjunglenymph.jpg",85,"(unused)",109.04045127615,111.142067426557,1.00527275302732,0,3,2.14433268172343
28,3,"animal",0,1,"animals",2,"earthworm.jpg",135,"(unused)",113.29394495976,116.129328162432,1.73890619594923,0,2,4.11533408942796
29,4,"tool",0,0,"animals",2,"handdrill.jpg",195,"(unused)",120.249556551243,122.701513209713,1.35904206084644,0,4,1.56328637435854
30,2,"tool",0,1,"animals",2,"thermometer.jpg",79,"(unused)",124.269581626287,126.654652256893,1.29972592721243,0,1,0.495273926000664
31,4,"tool",0,0,"animals",2,"solderingtorch.jpg",283,"(unused)",127.155212740895,129.506884939702,1.25093658066005,0,4,2.32120988617316
32,2,"tool",0,1,"animals",2,"hammer.jpg",63,"(unused)",131.842342713205,134.093930911578,1.15540469556801,0,3,3.48339006149308
33,4,"tool",0,0,"animals",2,"electricpipethreader.jpg",241,"(unused)",137.597051821207,140.082256807606,1.38676718955819,0,4,4.18832402060161
34,2,"tool",0,1,"animals",2,"lighterbic.jpg",69,"(unused)",144.285823955514,147.338170114282,1.95306678083629,0,2,2.45864441218055
35,2,"animal",0,1,"animals",2,"hedgehog.jpg",108,"(unused)",149.806964706437,152.642320325919,1.72616889154084,0,1,3.11369866286259
36,1,"animal",0,1,"animals",2,"panda.jpg",18,"(unused)",155.761813911384,158.31376444382,1.46196497646221,0,1,1.30735638947499
37,4,"tool",0,0,"animals",2,"tongs.jpg",342,"(unused)",159.631636971636,162.300364466079,1.58752359655529,0,4,0.915948360649963
38,4,"animal",0,0,"animals",2,"meerkat.jpg",351,"(unused)",163.234558031434,165.669743148314,1.33986630443155,0,4,1.09760964485304
39,2,"animal",0,1,"animals",2,"flea.jpg",77,"(unused)",166.770721678009,169.773068815017,1.91630300816967,0,1,0.911444603081691
40,4,"tool",0,0,"animals",2,"pliers.jpg",274,"(unused)",170.690566852923,173.159205247247,1.39356089704832,0,1,0.622481182560477
41,4,"animal",0,0,"animals",2,"owl.jpg",312,"(unused)",173.793113134148,176.278210032931,1.37883402562006,0,1,0.663523044541762
42,4,"tool",0,0,"animals",2,"gong.jpg",247,"(unused)",176.945642079658,179.931334422532,1.8883920722505,0,4,2.03458333914932
43,4,"animal",0,0,"animals",2,"cricket.jpg",329,"(unused)",181.983096523294,184.70184484946,1.63118423887619,0,2,1.52629699613135
44,4,"tool",0,0,"animals",2,"caliper.jpg",272,"(unused)",186.236566151797,188.671791360523,1.34772027961656,0,3,1.25248187855505
45,1,"animal",0,1,"animals",2,"yak.jpg",53,"(unused)",189.939596229341,192.77509168918,1.75082642303062,0,1,4.01747117723971
46,3,"tool",0,1,"animals",2,"jumpercables.jpg",165,"(unused)",196.811870023932,198.930009146484,1.03225196153924,0,3,4.05970200299362
47,1,"animal",0,1,"animals",2,"tragopan.jpg",55,"(unused)",203.000200987569,205.718957973574,1.59801743624726,0,1,0.359956890911235
48,3,"animal",0,1,"animals",2,"lobsterspiny.jpg",153,"(unused)",206.086000744517,208.654644879993,1.46922430464516,0,2,0.809385197229858
49,4,"animal",0,0,"animals",2,"finch.jpg",348,"(unused)",209.472119857069,212.457745166378,1.8944345303137,0,1,0.562317755368895
50,4,"tool",0,0,"animals",2,"scissors.jpg",340,"(unused)",213.025048309803,215.627106913818,1.51673926327952,0,3,0.902989713944407
51,2,"tool",0,1,"animals",2,"stopwatch.jpg",111,"(unused)",216.544536635217,218.929696750823,1.30124007063207,0,1,1.45875378273558
52,4,"animal",0,0,"animals",2,"perch.jpg",345,"(unused)",220.397638829974,222.582681300067,1.09407703460812,0,2,2.39051329195991
53,4,"tool",0,0,"animals",2,"trowel.jpg",226,"(unused)",224.984454835023,227.920384216926,1.84313505806382,0,2,1.73440799345281
54,2,"animal",0,1,"animals",2,"gecko.jpg",120,"(unused)",229.671864167315,232.173911440721,1.40677436497054,0,2,2.97326123421681
55,3,"tool",0,1,"animals",2,"faxmachine.jpg",172,"(unused)",235.159693084825,238.045244336476,1.79895403847634,0,3,1.54091865259215
56,2,"animal",0,1,"animals",2,"ram.jpg",97,"(unused)",239.596606641353,242.181946304281,1.4824277508566,0,2,2.51043441686579
57,1,"tool",0,1,"animals",2,"kettle.jpg",58,"(unused)",244.700765256241,247.669632815555,1.87002240298331,0,1,0.398870677727245
58,1,"tool",0,1,"animals",2,"blower.jpg",27,"(unused)",248.086876991894,250.672025817636,1.49000420872822,0,3,1.19066602585463
59,4,"tool",0,0,"animals",2,"chainwrench.jpg",189,"(unused)",251.873277581276,253.974852036163,1.01954843372016,0,3,1.59884206818697
60,4,"tool",0,0,"animals",2,"whistle.jpg",280,"(unused)",255.592943208869,257.994802700742,1.31615879876302,0,4,0.152949221181188
61,2,"animal",0,1,"animals",2,"caiman.jpg",64,"(unused)",258.161686772124,260.580232810873,1.32866750940728,0,1,0.399669628026459
62,4,"animal",0,0,"animals",2,"sugarglider.jpg",321,"(unused)",260.997351900653,263.849559886884,1.75748159516159,0,2,1.74961851894204
63,4,"tool",0,0,"animals",2,"calculator.jpg",244,"(unused)",265.617756212483,268.419958441525,1.70814466877483,0,4,1.19434677801655
64,2,"animal",0,1,"animals",2,"ant.jpg",112,"(unused)",269.621051441457,272.206338824617,1.49677166387479,0,3,0.831021002262787
65,3,"tool",0,1,"animals",2,"pencil.jpg",159,"(unused)",273.057151293887,276.109351839072,1.95240344183484,0,1,0.928239237573507
66,4,"animal",0,0,"animals",2,"koala.jpg",215,"(unused)",277.043710262096,279.478923924371,1.34962990582582,0,4,1.50380739515458
67,4,"animal",0,0,"animals",2,"skunk.jpg",299,"(unused)",280.996897098756,283.849143893894,1.76851979017224,0,2,1.60375957360156
68,4,"animal",0,0,"animals",2,"seaslug.jpg",181,"(unused)",285.467218388393,287.919142331916,1.35818474350484,0,2,1.3559198024268
69,4,"animal",0,0,"animals",2,"camel.jpg",246,"(unused)",289.286963846868,292.255968359927,1.86788824821629,0,1,1.27629900072407
70,3,"tool",0,1,"animals",2,"typewriter.jpg",134,"(unused)",293.540467473256,296.376003987144,1.73303063583017,0,1,0.714319733660886
71,3,"tool",0,1,"animals",2,"oven.jpg",126,"(unused)",297.110053286002,299.578601553858,1.3871102691061,0,1,0.225854478377187
72,3,"tool",0,1,"animals",2,"lantern.jpg",138,"(unused)",299.812247849484,302.280793551462,1.37949486406953,0,1,0.406754658983118
73,4,"animal",0,0,"animals",2,"pachnoda.jpg",232,"(unused)",302.697918414468,305.616850778242,1.83000445850048,0,2,2.05188505530441
74,1,"tool",0,1,"animals",2,"spoon.jpg",44,"(unused)",307.685334065234,310.50414522334,1.73313872971375,0,2,1.32075187692863
75,4,"animal",0,0,"animals",2,"rosechafer.jpg",335,"(unused)",311.838667413535,314.790970305183,1.85148499906733,0,2,0.557065082124609
76,4,"animal",0,0,"animals",2,"hyena.jpg",346,"(unused)",315.358202245491,317.526528981845,1.06924541441849,0,3,1.10355670886202
77,3,"tool",0,1,"animals",2,"hairbrush.jpg",129,"(unused)",318.644203680458,321.26278397368,1.52119674942649,0,4,1.12554596360678
78,4,"animal",0,0,"animals",2,"mealworm.jpg",356,"(unused)",322.397238232252,324.565604098247,1.08533590042807,0,4,0.315883764667888
79,2,"tool",0,1,"animals",2,"ducttape.jpg",83,"(unused)",324.899272171764,327.38453489042,1.38846355838482,0,1,0.530979723698692
80,4,"animal",0,0,"animals",2,"chipmunk.jpg",331,"(unused)",327.935098565733,330.770616797741,1.75089509287163,0,2,0.366892780200942
81,2,"tool",0,1,"animals",2,"wrench.jpg",118,"(unused)",331.154413149126,333.956516271126,1.71268347301654,0,1,1.5822748346427
82,4,"animal",0,0,"animals",2,"sheep.jpg",269,"(unused)",335.557958422923,338.426877331873,1.79459717400164,0,2,0.8320656353917
83,4,"tool",0,0,"animals",2,"chisel.jpg",249,"(unused)",339.277676330282,341.646126806108,1.27735700577913,0,4,2.68899900691486
84,4,"animal",0,0,"animals",2,"caterpillar.jpg",236,"(unused)",344.348419193694,347.41748974604,1.96875028528909,0,3,1.07571308245588
85,4,"tool",0,0,"animals",2,"rake.jpg",256,"(unused)",348.501804501026,351.504162863752,1.91988935370881,0,4,1.08420453535473
86,2,"tool",0,1,"animals",2,"airhorn.jpg",89,"(unused)",352.60515582651,355.424092712644,1.72702748094602,0,3,1.40750421612756
87,1,"tool",0,1,"animals",2,"electricbreaker.jpg",41,"(unused)",356.841959755896,359.327176609482,1.40544516602357,0,4,1.77951613078312
88,4,"animal",0,0,"animals",2,"dramaderry.jpg",204,"(unused)",361.112075518695,363.647355861728,1.44860557128041,0,4,0.907539015849579
89,2,"animal",0,1,"animals",2,"orangutan.jpg",73,"(unused)",364.564880199883,366.983402183525,1.32108369841826,0,1,0.212515440241077
90,3,"animal",0,1,"animals",2,"duck.jpg",147,"(unused)",367.200349744353,369.418739649419,1.11670663422362,0,1,0.239271134325463
91,1,"animal",0,1,"animals",2,"partridge.jpg",33,"(unused)",369.669006099825,372.25438874121,1.49310699082871,0,2,2.22787542813057
92,3,"animal",0,1,"animals",2,"otter.jpg",144,"(unused)",374.489611127471,377.108303998595,1.52543167481175,0,4,0.336070169299092
93,3,"tool",0,1,"animals",2,"chainsaw.jpg",177,"(unused)",377.458694862016,380.277562469441,1.72566315523531,0,4,1.15590832012185
94,4,"animal",0,0,"animals",2,"cranebug.jpg",287,"(unused)",381.44527371578,384.180709230292,1.63769086276579,0,3,0.460940231627319
95,2,"tool",0,1,"animals",2,"mixer.jpg",116,"(unused)",384.647855887225,387.166494906983,1.42536104897411,0,1,1.76632591357793
96,4,"animal",0,0,"animals",2,"bat.jpg",281,"(unused)",388.951397665014,392.003699562385,1.95693894088303,0,3,1.69633870127291
97,4,"animal",0,0,"animals",2,"wildabeast.jpg",187,"(unused)",393.705246562375,396.006798501683,1.25097149248668,0,3,1.4249111332856
98,3,"tool",0,1,"animals",2,"smartphone.jpg",174,"(unused)",397.441310717026,400.026786371493,1.51337197739133,0,1,1.54206239276391
99,1,"animal",0,1,"animals",2,"firebug.jpg",15,"(unused)",401.577991195601,403.679899856113,1.00475543528976,0,1,0.49142158074028
100,3,"tool",0,1,"animals",2,"binoculars.jpg",142,"(unused)",404.180365402624,406.732331651063,1.46523423132872,0,2,0.827233445425009
101,4,"animal",0,0,"animals",2,"salmon.jpg",327,"(unused)",407.56651370204,409.934994968404,1.28055044477804,0,2,1.78967283858128
102,4,"animal",0,0,"animals",2,"clam.jpg",252,"(unused)",411.7365518791,414.755582997107,1.92477530595109,0,4,1.28918067108498
103,4,"tool",0,0,"animals",2,"snowbrush.jpg",266,"(unused)",416.056716056811,419.025708702683,1.88913771787318,0,4,0.854191843880471
104,2,"tool",0,1,"animals",2,"shoehorn.jpg",102,"(unused)",419.893191040622,422.945584668135,1.96501583908596,0,1,0.90648123259507
105,1,"animal",0,1,"animals",2,"squirel.jpg",46,"(unused)",423.863067952241,425.998001067817,1.03410114261195,0,1,1.61330367799928
106,4,"tool",0,0,"animals",2,"fishtailchisel.jpg",198,"(unused)",427.61615734968,429.801104240814,1.08982918823204,0,4,0.368196887755403
107,2,"tool",0,1,"animals",2,"carjack.jpg",88,"(unused)",430.184898667791,433.25382937978,1.97128210305516,0,4,0.363673244632082
108,2,"tool",0,1,"animals",2,"level.jpg",100,"(unused)",433.637692443997,436.12295291751,1.39202602140334,0,2,1.88575567282533
109,4,"animal",0,0,"animals",2,"canary.jpg",227,"(unused)",438.024567207656,440.726575103504,1.60099917187232,0,4,1.04217032001179
110,3,"tool",0,1,"animals",2,"telephone.jpg",136,"(unused)",441.777682905345,444.16281736217,1.29511467096941,0,1,0.812336598535694
111,4,"animal",0,0,"animals",2,"tortoise.jpg",273,"(unused)",444.9802522474,447.715730740369,1.63873502782064,0,3,1.85237103262079
112,4,"tool",0,0,"animals",2,"duffelbag.jpg",341,"(unused)",449.584012028607,451.96916252217,1.29390209957633,0,4,0.87306997140513
113,1,"tool",0,1,"animals",2,"workbench.jpg",11,"(unused)",452.85333718021,455.221847633437,1.28002096169681,0,2,2.91557470464886
114,1,"tool",0,1,"animals",2,"floorbuffer.jpg",56,"(unused)",458.140914064342,460.342612290775,1.11524630615847,0,4,2.37998934285497
115,3,"animal",0,1,"animals",2,"mink.jpg",132,"(unused)",462.728039899175,465.6803001331,1.8652242328385,0,2,1.8144916154215
